id,id,id,id,predicted_price
11255,11255,11255,65528,13996.814114978071
11256,11256,11256,65529,11945.192183059175
11257,11257,11257,65530,56617.90002510976
11258,11258,11258,65531,64207.553235386964
11259,11259,11259,65532,31134.535936382134
11260,11260,11260,65533,29536.598819812294
11261,11261,11261,65534,6296.363748774864
11262,11262,11262,65535,-493.5156723409891
11263,11263,11263,65536,80895.46367801027
11264,11264,11264,65537,25505.41761502484
11265,11265,11265,65538,-1760.4469519481063
11266,11266,11266,65539,44698.604857459664
11267,11267,11267,65540,28409.368541939184
11268,11268,11268,65541,30762.970481967088
11269,11269,11269,65542,15847.546882674564
11270,11270,11270,65543,77063.54000877077
11271,11271,11271,65544,30978.64522947464
11272,11272,11272,65545,26116.98710009968
11273,11273,11273,65546,17916.1749659013
11274,11274,11274,65547,41348.488675813656
11275,11275,11275,65548,20156.996405330952
11276,11276,11276,65549,23698.33044588007
11277,11277,11277,65550,39272.69697238924
11278,11278,11278,65551,50058.49129411299
11279,11279,11279,65552,67097.29572647251
11280,11280,11280,65553,29548.148990570568
11281,11281,11281,65554,44181.09310935764
11282,11282,11282,65555,34648.528629523236
11283,11283,11283,65556,27984.47586045554
11284,11284,11284,65557,7062.004643529654
11285,11285,11285,65558,34769.05483449716
11286,11286,11286,65559,44471.53210958745
11287,11287,11287,65560,34708.2872489905
11288,11288,11288,65561,33741.903453285806
11289,11289,11289,65562,2343.1526566105895
11290,11290,11290,65563,35718.905888439156
11291,11291,11291,65564,43817.20488919737
11292,11292,11292,65565,11027.36551389005
11293,11293,11293,65566,58297.242791194
11294,11294,11294,65567,44159.905053604394
11295,11295,11295,65568,28459.161334920675
11296,11296,11296,65569,50900.75618980313
11297,11297,11297,65570,65576.89403015189
11298,11298,11298,65571,19834.59497555066
11299,11299,11299,65572,79459.21976045659
11300,11300,11300,65573,50868.771159616765
11301,11301,11301,65574,83003.15333386604
11302,11302,11302,65575,67826.82648220239
11303,11303,11303,65576,26497.439566604793
11304,11304,11304,65577,9080.660656875
11305,11305,11305,65578,51138.181798413396
11306,11306,11306,65579,58122.12861813558
11307,11307,11307,65580,36619.03890382219
11308,11308,11308,65581,14905.688539466355
11309,11309,11309,65582,61943.34328868473
11310,11310,11310,65583,46760.411896039266
11311,11311,11311,65584,30738.901319490746
11312,11312,11312,65585,64307.02508673025
11313,11313,11313,65586,8513771419.808907
11314,11314,11314,65587,125458.78879058734
11315,11315,11315,65588,28314.974439811427
11316,11316,11316,65589,54306.625772689935
11317,11317,11317,65590,34005.77445405116
11318,11318,11318,65591,92750.09455892118
11319,11319,11319,65592,77150.2287337007
11320,11320,11320,65593,56114.95337144146
11321,11321,11321,65594,21067.992131650448
11322,11322,11322,65595,24547.756768594496
11323,11323,11323,65596,44463.06776334578
11324,11324,11324,65597,24880.6470482531
11325,11325,11325,65598,11627.828923358582
11326,11326,11326,65599,13777.983347894624
11327,11327,11327,65600,16503.715374638792
11328,11328,11328,65601,22663.264100560453
11329,11329,11329,65602,64002.95329221664
11330,11330,11330,65603,26736.96468745405
11331,11331,11331,65604,25179.970114171505
11332,11332,11332,65605,46786.64235973405
11333,11333,11333,65606,57002.65910752397
11334,11334,11334,65607,-2931.221540037077
11335,11335,11335,65608,15364.575645999052
11336,11336,11336,65609,13972.141908494756
11337,11337,11337,65610,53567.16247640923
11338,11338,11338,65611,22309.021215384826
11339,11339,11339,65612,54380.92295402894
11340,11340,11340,65613,71888.556870203
11341,11341,11341,65614,4373.459376761224
11342,11342,11342,65615,18582.914767794777
11343,11343,11343,65616,21944.2992089116
11344,11344,11344,65617,38452.117253119126
11345,11345,11345,65618,32758.789316800423
11346,11346,11346,65619,43761.128902598284
11347,11347,11347,65620,35533.491529132705
11348,11348,11348,65621,19464.367702684365
11349,11349,11349,65622,38313.38369247317
11350,11350,11350,65623,86760.4145696424
11351,11351,11351,65624,7850.5576435183175
11352,11352,11352,65625,63117.27537395153
11353,11353,11353,65626,42974.85645119753
11354,11354,11354,65627,15690.376122634858
11355,11355,11355,65628,64150.58643306047
11356,11356,11356,65629,84218.71016856004
11357,11357,11357,65630,14231.972993898205
11358,11358,11358,65631,29147.54544297792
11359,11359,11359,65632,45365.444392356556
11360,11360,11360,65633,51355.1762590548
11361,11361,11361,65634,34922.98202227056
11362,11362,11362,65635,14807.114366048947
11363,11363,11363,65636,19766.99990453245
11364,11364,11364,65637,77732.70584840933
11365,11365,11365,65638,3495.7496475619264
11366,11366,11366,65639,38488.888010561466
11367,11367,11367,65640,51119.63804880949
11368,11368,11368,65641,35764.329676657915
11369,11369,11369,65642,16279.874897611327
11370,11370,11370,65643,53941.11029716488
11371,11371,11371,65644,78276.29793836456
11372,11372,11372,65645,60386.412910299376
11373,11373,11373,65646,59393.39719443023
11374,11374,11374,65647,18315.02658675937
11375,11375,11375,65648,22709.611066102516
11376,11376,11376,65649,24074.26127402857
11377,11377,11377,65650,51141.69462456275
11378,11378,11378,65651,10030.018892039545
11379,11379,11379,65652,23771.291140045505
11380,11380,11380,65653,38876.62296616798
11381,11381,11381,65654,5946.6459091412835
11382,11382,11382,65655,48036.058463699184
11383,11383,11383,65656,17235.077171334065
11384,11384,11384,65657,22700.936424144544
11385,11385,11385,65658,34885.89202774456
11386,11386,11386,65659,39229.00816147681
11387,11387,11387,65660,27464.998267685063
11388,11388,11388,65661,28124.52563905297
11389,11389,11389,65662,56882.752386606764
11390,11390,11390,65663,34014.865949679166
11391,11391,11391,65664,92025.91735148057
11392,11392,11392,65665,51071.8781068339
11393,11393,11393,65666,32871.43131104391
11394,11394,11394,65667,11150.909035827965
11395,11395,11395,65668,67409.4055377557
11396,11396,11396,65669,44191.773478557356
11397,11397,11397,65670,17454.65959689673
11398,11398,11398,65671,24043.312251130585
11399,11399,11399,65672,37283.37781658862
11400,11400,11400,65673,14052.465991248842
11401,11401,11401,65674,54001.78564399388
11402,11402,11402,65675,99596.38612098945
11403,11403,11403,65676,53231.88193391776
11404,11404,11404,65677,31676.06628419878
11405,11405,11405,65678,78988.31499268673
11406,11406,11406,65679,25217.711337293033
11407,11407,11407,65680,41799.56088553183
11408,11408,11408,65681,83193.87855793163
11409,11409,11409,65682,60124.1170766796
11410,11410,11410,65683,86712.79314045282
11411,11411,11411,65684,36408.24204145558
11412,11412,11412,65685,82376.37913633417
11413,11413,11413,65686,58019.63691794826
11414,11414,11414,65687,8257.589174115099
11415,11415,11415,65688,26055.30966199236
11416,11416,11416,65689,87076.05199595448
11417,11417,11417,65690,49557.59641517745
11418,11418,11418,65691,13784.052125052549
11419,11419,11419,65692,26368.280908522196
11420,11420,11420,65693,63809.1834906009
11421,11421,11421,65694,24795.013946535997
11422,11422,11422,65695,14679.400024874136
11423,11423,11423,65696,71097.53281085426
11424,11424,11424,65697,15096.469106731936
11425,11425,11425,65698,94596.00961406715
11426,11426,11426,65699,79228.26957874652
11427,11427,11427,65700,106136.1438730983
11428,11428,11428,65701,32325.67542552948
11429,11429,11429,65702,65074.19318950968
11430,11430,11430,65703,51867.63415461779
11431,11431,11431,65704,29085.657280241605
11432,11432,11432,65705,36239.47770925658
11433,11433,11433,65706,30799.341291237622
11434,11434,11434,65707,-3535.1072283727117
11435,11435,11435,65708,40604.507911921944
11436,11436,11436,65709,31114.040133472066
11437,11437,11437,65710,57153.45121549349
11438,11438,11438,65711,35680.18221768504
11439,11439,11439,65712,35166.25316183688
11440,11440,11440,65713,9860.561972391326
11441,11441,11441,65714,31056.301932505332
11442,11442,11442,65715,77184.93560293363
11443,11443,11443,65716,5151.658835791517
11444,11444,11444,65717,37378.71477528196
11445,11445,11445,65718,-8414.526898044627
11446,11446,11446,65719,41203.54330248758
11447,11447,11447,65720,61549.35627079103
11448,11448,11448,65721,42710.08635010524
11449,11449,11449,65722,10233.49065655563
11450,11450,11450,65723,10187.9404978659
11451,11451,11451,65724,41879.67126946524
11452,11452,11452,65725,27729.643555288203
11453,11453,11453,65726,-8170.613079956733
11454,11454,11454,65727,50857.74116204353
11455,11455,11455,65728,44746.79138697311
11456,11456,11456,65729,33453.80235539051
11457,11457,11457,65730,55865.25379835721
11458,11458,11458,65731,34399.968553684186
11459,11459,11459,65732,16895.425816386007
11460,11460,11460,65733,50487.95124016795
11461,11461,11461,65734,32673.612153346185
11462,11462,11462,65735,66037.36795370327
11463,11463,11463,65736,41864.637588426005
11464,11464,11464,65737,21118.174107657745
11465,11465,11465,65738,34795.40159473382
11466,11466,11466,65739,19881.018684564624
11467,11467,11467,65740,82307.87017033342
11468,11468,11468,65741,14976.206886206288
11469,11469,11469,65742,30434.795415005647
11470,11470,11470,65743,1008143.295671375
11471,11471,11471,65744,132400.3853739947
11472,11472,11472,65745,44441.919148530345
11473,11473,11473,65746,95513.10711200815
11474,11474,11474,65747,28842.406450058334
11475,11475,11475,65748,46238.54915150348
11476,11476,11476,65749,27298.86005844036
11477,11477,11477,65750,36002.56547652464
11478,11478,11478,65751,14230.520205762237
11479,11479,11479,65752,26842.621338177007
11480,11480,11480,65753,43335.53696492361
11481,11481,11481,65754,-654.5586410448886
11482,11482,11482,65755,89889.4236174114
11483,11483,11483,65756,55828.435854483396
11484,11484,11484,65757,76729.26023976738
11485,11485,11485,65758,4896.871695116162
11486,11486,11486,65759,40466.12272076681
11487,11487,11487,65760,18532.152739394456
11488,11488,11488,65761,24943.814109005965
11489,11489,11489,65762,58783.0142741208
11490,11490,11490,65763,33296.21100210305
11491,11491,11491,65764,39267.7098215851
11492,11492,11492,65765,37507.439250737894
11493,11493,11493,65766,66501.91083366284
11494,11494,11494,65767,104772.05990736466
11495,11495,11495,65768,-2951.108465421945
11496,11496,11496,65769,31245.505416276865
11497,11497,11497,65770,29586.952608947642
11498,11498,11498,65771,9419.84092165716
11499,11499,11499,65772,12969.417575240135
11500,11500,11500,65773,60490.58674633829
11501,11501,11501,65774,40560.656719000544
11502,11502,11502,65775,11233.637433842756
11503,11503,11503,65776,51714.61518891901
11504,11504,11504,65777,-7512.191641610581
11505,11505,11505,65778,26253.753957556095
11506,11506,11506,65779,32036.440113067627
11507,11507,11507,65780,44455.580400242005
11508,11508,11508,65781,51344.13116987795
11509,11509,11509,65782,33439.99710585084
11510,11510,11510,65783,23265.88457076717
11511,11511,11511,65784,52101.707323450595
11512,11512,11512,65785,62244.74839371303
11513,11513,11513,65786,33960.218847088516
11514,11514,11514,65787,45221.6034336579
11515,11515,11515,65788,32936.15535683511
11516,11516,11516,65789,38493.60381924873
11517,11517,11517,65790,37234.54166220827
11518,11518,11518,65791,56088.65015046531
11519,11519,11519,65792,20824.312903362326
11520,11520,11520,65793,22737.48888456775
11521,11521,11521,65794,14531.634078626987
11522,11522,11522,65795,18813.876461349893
11523,11523,11523,65796,47099.95747957658
11524,11524,11524,65797,59582.179898621514
11525,11525,11525,65798,3180.287282969337
11526,11526,11526,65799,47660.126973133534
11527,11527,11527,65800,10822.902998923324
11528,11528,11528,65801,9446.188332537655
11529,11529,11529,65802,29448.017676998395
11530,11530,11530,65803,53020.16913997568
11531,11531,11531,65804,24927.188094944693
11532,11532,11532,65805,21156.129594936967
11533,11533,11533,65806,-75471.69504368166
11534,11534,11534,65807,3381.6419129506685
11535,11535,11535,65808,26676.429646652192
11536,11536,11536,65809,18678.98916887911
11537,11537,11537,65810,43013.628327828366
11538,11538,11538,65811,38615.07161323121
11539,11539,11539,65812,20632.09988695383
11540,11540,11540,65813,27417.106935137883
11541,11541,11541,65814,10625.678355128039
11542,11542,11542,65815,63034.67737771524
11543,11543,11543,65816,6648.377794249449
11544,11544,11544,65817,34296.62278079474
11545,11545,11545,65818,20647.90332846716
11546,11546,11546,65819,45356.3003757759
11547,11547,11547,65820,35422.11290084943
11548,11548,11548,65821,17873.09986039996
11549,11549,11549,65822,53154.701966696884
11550,11550,11550,65823,17163.832641079556
11551,11551,11551,65824,38989.720437298995
11552,11552,11552,65825,23322.423032284714
11553,11553,11553,65826,14906.777788262814
11554,11554,11554,65827,8385.197457108647
11555,11555,11555,65828,48867.18072389811
11556,11556,11556,65829,-1827.508923862595
11557,11557,11557,65830,26058.44666572474
11558,11558,11558,65831,14557.31482215738
11559,11559,11559,65832,22163.43479403155
11560,11560,11560,65833,51648.597767916974
11561,11561,11561,65834,16267.381415417884
11562,11562,11562,65835,39539.798827361315
11563,11563,11563,65836,10718.696401213296
11564,11564,11564,65837,49703.18478551833
11565,11565,11565,65838,30049.878189272247
11566,11566,11566,65839,60059.7736289897
11567,11567,11567,65840,77463.94685367402
11568,11568,11568,65841,32372.194111125544
11569,11569,11569,65842,26643.900984562468
11570,11570,11570,65843,44894.77542862715
11571,11571,11571,65844,43853.4754851833
11572,11572,11572,65845,43580.25330922473
11573,11573,11573,65846,70154.18713211548
11574,11574,11574,65847,13632.0352422758
11575,11575,11575,65848,1905.5097788218409
11576,11576,11576,65849,38324.01442867704
11577,11577,11577,65850,17223.52270496497
11578,11578,11578,65851,58474.915422488004
11579,11579,11579,65852,42991.97325941222
11580,11580,11580,65853,29375.136963556986
11581,11581,11581,65854,36218.98716906505
11582,11582,11582,65855,45142.504446929786
11583,11583,11583,65856,23989.419700671453
11584,11584,11584,65857,54083.87720756419
11585,11585,11585,65858,55025.238480415195
11586,11586,11586,65859,6133.9387941854075
11587,11587,11587,65860,37478.83585680509
11588,11588,11588,65861,36175.59430713905
11589,11589,11589,65862,19846.84776033461
11590,11590,11590,65863,28629.789233710617
11591,11591,11591,65864,4416.386614590883
11592,11592,11592,65865,-1599.5518504427746
11593,11593,11593,65866,44946.62396727549
11594,11594,11594,65867,20044.015599732753
11595,11595,11595,65868,49337.464812086895
11596,11596,11596,65869,107941.81768622017
11597,11597,11597,65870,64111.42915158346
11598,11598,11598,65871,15717.29809596762
11599,11599,11599,65872,40156.87913858006
11600,11600,11600,65873,23019.071688370313
11601,11601,11601,65874,47849.01675318414
11602,11602,11602,65875,3162.5071787964553
11603,11603,11603,65876,46538.36848838162
11604,11604,11604,65877,13833.198570569977
11605,11605,11605,65878,37269.06378613878
11606,11606,11606,65879,32761.247792193666
11607,11607,11607,65880,4718.969775634352
11608,11608,11608,65881,19686.25771025708
11609,11609,11609,65882,52505.728931939695
11610,11610,11610,65883,36703.849861219525
11611,11611,11611,65884,55518.09711833019
11612,11612,11612,65885,58574.05065002991
11613,11613,11613,65886,70593.55555904657
11614,11614,11614,65887,6225.255468373653
11615,11615,11615,65888,28443.990609037224
11616,11616,11616,65889,71694.82880366966
11617,11617,11617,65890,30345.42529674247
11618,11618,11618,65891,85121.18414706225
11619,11619,11619,65892,14294.643683340866
11620,11620,11620,65893,24103.156233880203
11621,11621,11621,65894,44941.0499786553
11622,11622,11622,65895,2252.8129870463163
11623,11623,11623,65896,22122.759831776842
11624,11624,11624,65897,44514.799575888086
11625,11625,11625,65898,22442.35823485814
11626,11626,11626,65899,18578.98437529197
11627,11627,11627,65900,4984.635126911569
11628,11628,11628,65901,27417.24637506483
11629,11629,11629,65902,51453.31692369934
11630,11630,11630,65903,21743.981385134626
11631,11631,11631,65904,50377.86171127204
11632,11632,11632,65905,48419.089153142646
11633,11633,11633,65906,22120.781951643527
11634,11634,11634,65907,25685.035264870152
11635,11635,11635,65908,42874.941844235174
11636,11636,11636,65909,51901.44377715001
11637,11637,11637,65910,17824.59225874534
11638,11638,11638,65911,68942.68982193898
11639,11639,11639,65912,18848.285275402013
11640,11640,11640,65913,18610.170132450294
11641,11641,11641,65914,34188.363620683085
11642,11642,11642,65915,3459.8697823439725
11643,11643,11643,65916,31941.81838196749
11644,11644,11644,65917,44352.74371964624
11645,11645,11645,65918,43639.95798117481
11646,11646,11646,65919,-3875.7952209268697
11647,11647,11647,65920,13992.231082790531
11648,11648,11648,65921,6737.605873818509
11649,11649,11649,65922,27384.663967300206
11650,11650,11650,65923,2740.4586303201504
11651,11651,11651,65924,60070.14345765859
11652,11652,11652,65925,59668.045251471456
11653,11653,11653,65926,921.3964253705926
11654,11654,11654,65927,97388.25404050387
11655,11655,11655,65928,89732.06002852647
11656,11656,11656,65929,109211.2776060924
11657,11657,11657,65930,11992.660441198386
11658,11658,11658,65931,34912.74452889804
11659,11659,11659,65932,6004.212120612152
11660,11660,11660,65933,39587.84336504899
11661,11661,11661,65934,90451.4910165472
11662,11662,11662,65935,39048.544804242905
11663,11663,11663,65936,54574.81172616221
11664,11664,11664,65937,9182.84365947079
11665,11665,11665,65938,554.3520041084848
11666,11666,11666,65939,35603.02858561324
11667,11667,11667,65940,58206.93039191421
11668,11668,11668,65941,38239.57208296005
11669,11669,11669,65942,26132.05413114885
11670,11670,11670,65943,50148.653480300214
11671,11671,11671,65944,9456.789038978517
11672,11672,11672,65945,34071.97463904647
11673,11673,11673,65946,46689.724175487645
11674,11674,11674,65947,33271.257155012805
11675,11675,11675,65948,41377.58919971809
11676,11676,11676,65949,41324.75957614044
11677,11677,11677,65950,32974.49204143183
11678,11678,11678,65951,29432.084419285413
11679,11679,11679,65952,18705.1195367435
11680,11680,11680,65953,35779.485210949555
11681,11681,11681,65954,18068.831996810623
11682,11682,11682,65955,15288.715476732701
11683,11683,11683,65956,17201.12680889154
11684,11684,11684,65957,18872.2775645731
11685,11685,11685,65958,41013.196639938746
11686,11686,11686,65959,13344.630036122631
11687,11687,11687,65960,26087.090440371074
11688,11688,11688,65961,26149.058652895037
11689,11689,11689,65962,22948.301717651077
11690,11690,11690,65963,12110.443947806489
11691,11691,11691,65964,897.4950712556019
11692,11692,11692,65965,18811.356012209784
11693,11693,11693,65966,1777.553490773309
11694,11694,11694,65967,33572.49882906163
11695,11695,11695,65968,60544.67178352503
11696,11696,11696,65969,37560.85870037973
11697,11697,11697,65970,48679.9155159276
11698,11698,11698,65971,51790.654418278486
11699,11699,11699,65972,60923.48318319488
11700,11700,11700,65973,60674.85036388319
11701,11701,11701,65974,32419.770403198432
11702,11702,11702,65975,54162.667166942265
11703,11703,11703,65976,39050.7558804024
11704,11704,11704,65977,3379.0931218527257
11705,11705,11705,65978,22409.184743047692
11706,11706,11706,65979,767.8496671281755
11707,11707,11707,65980,15946.911543206777
11708,11708,11708,65981,105697.86688826699
11709,11709,11709,65982,37462.846088502556
11710,11710,11710,65983,45651.118167896755
11711,11711,11711,65984,45811.17096267082
11712,11712,11712,65985,65303.58824467659
11713,11713,11713,65986,69681.02223639097
11714,11714,11714,65987,41954.35552287381
11715,11715,11715,65988,-643465443492.7434
11716,11716,11716,65989,41519.28239418194
11717,11717,11717,65990,85757.60945100198
11718,11718,11718,65991,39536.67191715725
11719,11719,11719,65992,18735.869100112002
11720,11720,11720,65993,10775.570337085053
11721,11721,11721,65994,59423.05787624139
11722,11722,11722,65995,12819.865766500589
11723,11723,11723,65996,44510.61301793484
11724,11724,11724,65997,112187.3392480081
11725,11725,11725,65998,44869.37903327728
11726,11726,11726,65999,103456.74403154105
11727,11727,11727,66000,35574.12750782259
11728,11728,11728,66001,75703.07501557143
11729,11729,11729,66002,62246.74068443896
11730,11730,11730,66003,25736.038093687966
11731,11731,11731,66004,52585.33238141192
11732,11732,11732,66005,9168.135107148904
11733,11733,11733,66006,16681.24308159668
11734,11734,11734,66007,29938.51646188181
11735,11735,11735,66008,3996.3872484639287
11736,11736,11736,66009,36799.63959180657
11737,11737,11737,66010,20127.437300921418
11738,11738,11738,66011,20714.084885231685
11739,11739,11739,66012,34861.82299109176
11740,11740,11740,66013,98524.25195567915
11741,11741,11741,66014,71473.07224768633
11742,11742,11742,66015,17469.146671819035
11743,11743,11743,66016,58813.67585934978
11744,11744,11744,66017,19859.17778709531
11745,11745,11745,66018,51933.5378578743
11746,11746,11746,66019,97951.49079189124
11747,11747,11747,66020,31561.09652639972
11748,11748,11748,66021,60518.63169176737
11749,11749,11749,66022,50219.31810793374
11750,11750,11750,66023,50395.21107042767
11751,11751,11751,66024,20808.569739615545
11752,11752,11752,66025,15951.234780502971
11753,11753,11753,66026,42467.46368246572
11754,11754,11754,66027,12094.548347806558
11755,11755,11755,66028,59449.245025045704
11756,11756,11756,66029,25999.257173649035
11757,11757,11757,66030,19688.886435512453
11758,11758,11758,66031,52712.08437274257
11759,11759,11759,66032,30133.060295046773
11760,11760,11760,66033,6900.985078227241
11761,11761,11761,66034,9465.855739364866
11762,11762,11762,66035,4281.706410889048
11763,11763,11763,66036,33873.644372834824
11764,11764,11764,66037,33337.33525090292
11765,11765,11765,66038,35064.63335151272
11766,11766,11766,66039,27559.38946390804
11767,11767,11767,66040,32073.75789057184
11768,11768,11768,66041,56964.83292127028
11769,11769,11769,66042,34545.00257375324
11770,11770,11770,66043,9941.876129932236
11771,11771,11771,66044,49787.46602601558
11772,11772,11772,66045,36564.63633194752
11773,11773,11773,66046,60807.398080923595
11774,11774,11774,66047,33838.95330782933
11775,11775,11775,66048,27242.26518750144
11776,11776,11776,66049,31243.040552943014
11777,11777,11777,66050,76014.64200350037
11778,11778,11778,66051,42560.154974779114
11779,11779,11779,66052,73292.78341166163
11780,11780,11780,66053,12581.720167975407
11781,11781,11781,66054,17229.530895273667
11782,11782,11782,66055,48251.207589684054
11783,11783,11783,66056,13708.763102229219
11784,11784,11784,66057,6351.862073449884
11785,11785,11785,66058,59549.9619726059
11786,11786,11786,66059,14590.291950145736
11787,11787,11787,66060,42863.48835425684
11788,11788,11788,66061,53541.86446895264
11789,11789,11789,66062,24893.222303088754
11790,11790,11790,66063,21864.19433672307
11791,11791,11791,66064,30973.5773887923
11792,11792,11792,66065,3302.684917026665
11793,11793,11793,66066,48857.58619692223
11794,11794,11794,66067,49335.047243064735
11795,11795,11795,66068,28961.460327778477
11796,11796,11796,66069,-2529.754698648583
11797,11797,11797,66070,25150.323299836367
11798,11798,11798,66071,53921.21130974591
11799,11799,11799,66072,49024.55248252675
11800,11800,11800,66073,40131.45740005374
11801,11801,11801,66074,31171.226302866824
11802,11802,11802,66075,21684.565750692505
11803,11803,11803,66076,42811.758280945476
11804,11804,11804,66077,61237.417966183275
11805,11805,11805,66078,24205.30070565222
11806,11806,11806,66079,35550.033923016395
11807,11807,11807,66080,37814.27403574856
11808,11808,11808,66081,16143.150081208907
11809,11809,11809,66082,50532.204707392026
11810,11810,11810,66083,22546.75850880565
11811,11811,11811,66084,42923.802037067246
11812,11812,11812,66085,15576.077021902427
11813,11813,11813,66086,89847.0764306928
11814,11814,11814,66087,27300.225605500862
11815,11815,11815,66088,48199.75349707529
11816,11816,11816,66089,38679.04469119245
11817,11817,11817,66090,27814.743814150337
11818,11818,11818,66091,11936.87546656793
11819,11819,11819,66092,10419.032923746854
11820,11820,11820,66093,65612.91873653559
11821,11821,11821,66094,28447.044661060907
11822,11822,11822,66095,38608.70259439573
11823,11823,11823,66096,9243.402595718391
11824,11824,11824,66097,19286.880699721165
11825,11825,11825,66098,51613.366632332094
11826,11826,11826,66099,51650.53478851542
11827,11827,11827,66100,12134.218378818594
11828,11828,11828,66101,30718.517459388357
11829,11829,11829,66102,59875.6112738098
11830,11830,11830,66103,19520.85341049591
11831,11831,11831,66104,64994.21613028925
11832,11832,11832,66105,76327.51630587177
11833,11833,11833,66106,33540.85868489882
11834,11834,11834,66107,111588.69910101173
11835,11835,11835,66108,67186.07300350489
11836,11836,11836,66109,38649.06048916932
11837,11837,11837,66110,17768.411542609334
11838,11838,11838,66111,73746.42025246006
11839,11839,11839,66112,18166.237567845266
11840,11840,11840,66113,48865.258687679656
11841,11841,11841,66114,29632.66623561224
11842,11842,11842,66115,29231.653698822483
11843,11843,11843,66116,58165.548801549245
11844,11844,11844,66117,93355.0491743749
11845,11845,11845,66118,12122.867771582678
11846,11846,11846,66119,17723.709072357975
11847,11847,11847,66120,23208.137716494035
11848,11848,11848,66121,104797.05778373545
11849,11849,11849,66122,35133.91495703906
11850,11850,11850,66123,12476.09908221988
11851,11851,11851,66124,69771.08393993648
11852,11852,11852,66125,25142.48123880755
11853,11853,11853,66126,5737.062206631061
11854,11854,11854,66127,83934.14663314959
11855,11855,11855,66128,26839.88166499883
11856,11856,11856,66129,41093.18718055915
11857,11857,11857,66130,17912.889628626406
11858,11858,11858,66131,15860.721095135435
11859,11859,11859,66132,19334.55034244107
11860,11860,11860,66133,25084.114994017873
11861,11861,11861,66134,32711.634268762078
11862,11862,11862,66135,65152.07573607098
11863,11863,11863,66136,62603.368382290006
11864,11864,11864,66137,74030.8904963024
11865,11865,11865,66138,72955.84235597216
11866,11866,11866,66139,29381.55998516176
11867,11867,11867,66140,40692.65235755686
11868,11868,11868,66141,38157.18834720878
11869,11869,11869,66142,51277.95825600624
11870,11870,11870,66143,48444.071243899874
11871,11871,11871,66144,44395.845843001734
11872,11872,11872,66145,45395.88195992913
11873,11873,11873,66146,33077.19694534503
11874,11874,11874,66147,30458.746263665613
11875,11875,11875,66148,103642.08924531471
11876,11876,11876,66149,143549.21083088312
11877,11877,11877,66150,42024.25556766614
11878,11878,11878,66151,20657.82502135355
11879,11879,11879,66152,49382.43706745608
11880,11880,11880,66153,27666.587521571666
11881,11881,11881,66154,19246.699589265976
11882,11882,11882,66155,85531.25815754477
11883,11883,11883,66156,110098.92736177519
11884,11884,11884,66157,16965.53833040921
11885,11885,11885,66158,98176.75233113673
11886,11886,11886,66159,20390.41838159645
11887,11887,11887,66160,43655.05659818277
11888,11888,11888,66161,49748.91449975222
11889,11889,11889,66162,2802.8269050726667
11890,11890,11890,66163,20288.8010843643
11891,11891,11891,66164,14242.743815287948
11892,11892,11892,66165,15170.852708346676
11893,11893,11893,66166,19910.08262705244
11894,11894,11894,66167,64704.35332460981
11895,11895,11895,66168,22605.30254650535
11896,11896,11896,66169,59504.93070943607
11897,11897,11897,66170,-1156.6026494177058
11898,11898,11898,66171,94913.12002429739
11899,11899,11899,66172,31816.92937531043
11900,11900,11900,66173,14164.345690463204
11901,11901,11901,66174,125197.0186498696
11902,11902,11902,66175,57032.48510083556
11903,11903,11903,66176,8577.964149333537
11904,11904,11904,66177,83265.77521359501
11905,11905,11905,66178,34469.4215446203
11906,11906,11906,66179,44222.081787432544
11907,11907,11907,66180,9505.587479373906
11908,11908,11908,66181,13263.635406033136
11909,11909,11909,66182,37127.82227210933
11910,11910,11910,66183,24457.24514762312
11911,11911,11911,66184,27202.030771525577
11912,11912,11912,66185,14660.33933379408
11913,11913,11913,66186,10036.736094334628
11914,11914,11914,66187,16994.884342752863
11915,11915,11915,66188,65140.9072730327
11916,11916,11916,66189,27486.995438985992
11917,11917,11917,66190,26632.465150710195
11918,11918,11918,66191,69618.11601732578
11919,11919,11919,66192,-7999.825118622277
11920,11920,11920,66193,38649.85892514652
11921,11921,11921,66194,40545.39391004294
11922,11922,11922,66195,4727.064238938503
11923,11923,11923,66196,54037.40695860796
11924,11924,11924,66197,40126.6486305655
11925,11925,11925,66198,59041.353775626514
11926,11926,11926,66199,99567.46408038819
11927,11927,11927,66200,92605.65677182376
11928,11928,11928,66201,9190.996437402442
11929,11929,11929,66202,61149.13514783699
11930,11930,11930,66203,96363.26988431066
11931,11931,11931,66204,71497.92403801903
11932,11932,11932,66205,21611.562206075527
11933,11933,11933,66206,24308.33435125649
11934,11934,11934,66207,9738.516461363062
11935,11935,11935,66208,31679.61574694747
11936,11936,11936,66209,59793.08651314583
11937,11937,11937,66210,55565.88920411654
11938,11938,11938,66211,13267.101725100074
11939,11939,11939,66212,18339.6800007578
11940,11940,11940,66213,88414.23211255856
11941,11941,11941,66214,9569.83076679986
11942,11942,11942,66215,13910.576576787978
11943,11943,11943,66216,74444.46542526875
11944,11944,11944,66217,24675.289134707768
11945,11945,11945,66218,43377.53683295054
11946,11946,11946,66219,6902.030769920442
11947,11947,11947,66220,77796.92210386042
11948,11948,11948,66221,32478.484986484982
11949,11949,11949,66222,-2347.6709687057883
11950,11950,11950,66223,19789.03249208117
11951,11951,11951,66224,28874.10801050905
